City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lebu,-37.6167,-73.65,49.42,95,100,25.61,CL,1660608734
bredasdorp,-34.5322,20.0403,47.16,73,100,3.83,ZA,1660608723
liberty,31.8335,-81.5004,86.27,46,0,4.61,US,1660609228
maumere,-8.6199,122.2111,79.92,70,57,1.21,ID,1660609228
isilkul,54.9109,71.2728,50.95,68,95,5.84,RU,1660609229
pacific grove,36.6177,-121.9166,77.23,83,0,9.22,US,1660608752
bengkulu,-3.8004,102.2655,75.45,89,95,5.14,ID,1660608691
jamestown,42.097,-79.2353,69.39,71,75,1.99,US,1660608706
qasigiannguit,68.8193,-51.1922,52.05,74,100,10.67,GL,1660609230
thompson,55.7435,-97.8558,78.13,40,45,4.68,CA,1660608737
khuzdar,27.7384,66.6434,73.38,81,69,3.78,PK,1660608889
naryan-mar,67.6713,53.087,48.42,65,100,11.39,RU,1660608914
dunedin,-45.8742,170.5036,55.8,55,81,5.99,NZ,1660608955
bluff,-46.6,168.3333,55.8,68,69,3.76,NZ,1660608746
hilo,19.7297,-155.09,86.29,80,100,10.36,US,1660608679
vavuniya,8.7514,80.4971,75.02,89,100,5.01,LK,1660609135
monrovia,6.3005,-10.7969,76.77,88,100,16.11,LR,1660609232
kruisfontein,-34.0033,24.7314,49.26,47,100,7.16,ZA,1660608682
cidreira,-30.1811,-50.2056,60.93,97,79,7.2,BR,1660608841
ouro preto do oeste,-10.7481,-62.2158,81.03,53,60,2.57,BR,1660609005
nushki,29.5542,66.0215,82.56,51,13,2.86,PK,1660609233
muros,42.7762,-9.0603,63.84,94,76,6.93,ES,1660608860
ponta do sol,32.6667,-17.1,74.71,78,27,6.46,PT,1660608780
coahuayana,18.7333,-103.6833,82.17,80,100,2.28,MX,1660608938
baghdad,33.3406,44.4009,85.91,28,0,10.36,IQ,1660609031
vaini,-21.2,-175.2,72.21,64,100,30.6,TO,1660608684
rapid valley,44.0625,-103.1463,82.53,49,40,8.05,US,1660608969
port-gentil,-0.7193,8.7815,73.02,78,51,8.46,GA,1660608724
tessalit,20.1986,1.0114,94.23,31,82,20.09,ML,1660609236
constitucion,-35.3333,-72.4167,49.62,71,99,8.05,CL,1660608678
saskylakh,71.9167,114.0833,49.89,79,17,7.25,RU,1660608736
provideniya,64.3833,-173.3,44.37,70,75,15.66,RU,1660608718
buncrana,55.1333,-7.45,56.35,89,97,12.21,IE,1660609237
la rioja,42.25,-2.5,60.58,41,4,6.44,ES,1660609237
oksfjord,70.2396,22.3479,62.67,87,74,10.09,NO,1660609238
abonnema,4.7084,6.7931,73.81,84,99,4.76,NG,1660609238
emerald,-23.5333,148.1667,65.34,45,0,5.23,AU,1660609239
cabo san lucas,22.8909,-109.9124,89.06,65,100,9.22,MX,1660608551
belmonte,-15.8631,-38.8828,70.48,87,45,9.33,BR,1660608920
japura,-0.3167,102.35,74.93,92,91,1.41,ID,1660609240
coihaique,-45.5752,-72.0662,40.95,52,40,9.22,CL,1660609240
khatanga,71.9667,102.5,57.87,51,8,13.04,RU,1660608712
menongue,-14.6585,17.691,54.7,22,3,5.03,AO,1660609241
arlit,18.7369,7.3853,90.01,36,79,9.95,NE,1660608797
mar del plata,-38.0023,-57.5575,46.87,66,1,3.0,AR,1660608710
touros,-5.1989,-35.4608,73.38,75,5,14.32,BR,1660608548
salalah,17.0151,54.0924,75.29,100,100,6.91,OM,1660608867
siavonga,-16.5382,28.7088,69.6,47,2,1.43,ZM,1660609242
beloha,-25.1667,45.05,65.43,79,81,8.95,MG,1660608730
cruz grande,16.7333,-99.1333,80.55,85,93,2.28,MX,1660609243
llanes,43.4198,-4.7549,67.48,80,99,5.86,ES,1660609243
waingapu,-9.6567,120.2641,78.96,64,65,10.25,ID,1660608851
ahipara,-35.1667,173.1667,62.08,84,100,19.15,NZ,1660608723
husavik,66.0449,-17.3389,41.5,81,44,4.21,IS,1660608755
asau,46.4333,26.4,63.52,90,93,5.03,RO,1660608678
carnarvon,-24.8667,113.6333,68.07,94,75,8.05,AU,1660608722
bandarbeyla,9.4942,50.8122,75.96,85,35,25.61,SO,1660608764
avarua,-21.2078,-159.775,73.45,49,96,12.66,CK,1660608450
comarapa,-17.9,-64.4833,55.35,92,97,5.3,BO,1660609246
missoula,47.0166,-113.8009,85.84,15,55,4.52,US,1660609153
leningradskiy,69.3833,178.4167,37.85,71,70,11.14,RU,1660608915
sulangan,11.1373,123.7228,82.85,71,100,4.32,PH,1660608688
georgetown,5.4112,100.3354,84.88,80,20,2.3,MY,1660608727
kingaroy,-26.5333,151.8333,59.13,39,0,4.99,AU,1660609247
tukrah,32.5341,20.5791,77.99,68,0,8.28,LY,1660609248
atar,20.5169,-13.0499,98.74,15,27,5.41,MR,1660608891
severo-kurilsk,50.6789,156.125,55.85,90,60,15.77,RU,1660608685
dodan,17.6411,121.8001,80.51,85,97,5.37,PH,1660609248
tuatapere,-46.1333,167.6833,56.88,71,89,4.12,NZ,1660608762
deputatskiy,69.3,139.9,47.34,59,10,9.46,RU,1660609249
teseney,15.11,36.6575,74.48,88,100,4.97,ER,1660609250
noumea,-22.2763,166.4572,73.99,99,100,9.13,NC,1660609250
luderitz,-26.6481,15.1594,57.16,50,1,5.66,NA,1660608753
vardo,70.3705,31.1107,53.58,87,75,10.36,NO,1660608647
saravan,39.7196,45.6483,67.59,33,0,6.76,AM,1660609251
isangel,-19.55,169.2667,79.48,79,97,20.09,VU,1660608877
peleduy,59.6289,112.7406,51.66,99,91,4.25,RU,1660609252
necochea,-38.5473,-58.7368,43.95,54,0,10.29,AR,1660608588
cape town,-33.9258,18.4232,56.37,78,100,0.74,ZA,1660608473
chuy,-33.6971,-53.4616,52.45,81,100,8.75,UY,1660608693
corinto,37.9407,22.9573,72.9,70,0,4.34,GR,1660609253
ambon,-3.6954,128.1814,77.14,94,40,4.61,ID,1660608560
sakakah,29.9697,40.2064,89.17,21,0,4.5,SA,1660609254
buraydah,26.326,43.975,88.25,18,0,8.28,SA,1660609254
cap malheureux,-19.9842,57.6142,68.47,77,100,4.0,MU,1660609255
east london,-33.0153,27.9116,54.37,60,55,10.69,ZA,1660608690
butaritari,3.0707,172.7902,81.9,73,92,14.07,KI,1660608689
puerto madryn,-42.7692,-65.0385,48.78,57,91,19.13,AR,1660609164
chicama,-7.8447,-79.1469,57.74,83,33,7.52,PE,1660609256
airai,-8.9266,125.4092,64.22,59,56,2.55,TL,1660608765
puerto ayora,-0.7393,-90.3518,69.55,95,95,8.01,EC,1660608686
hermanus,-34.4187,19.2345,46.8,60,100,5.03,ZA,1660608704
karasuk,53.7377,78.0403,48.45,68,51,6.44,RU,1660609258
fortuna,40.5982,-124.1573,65.91,81,75,14.97,US,1660608779
mount gambier,-37.8333,140.7667,49.91,93,75,20.71,AU,1660608829
kharitonovo,61.4009,47.4978,53.46,72,11,1.57,RU,1660609258
mocuba,-16.8392,36.9856,67.03,92,3,4.59,MZ,1660609259
haizhou,34.5817,119.1289,80.94,92,66,9.13,CN,1660609260
manicore,-5.8092,-61.3003,78.75,89,0,3.44,BR,1660609260
bayan,46.0833,127.4,69.85,72,9,4.94,CN,1660609261
auki,-8.7676,160.7034,84.72,57,100,3.13,SB,1660608887
rocha,-34.4833,-54.3333,51.04,87,72,11.63,UY,1660608986
goderich,43.7501,-81.7165,74.91,65,63,11.83,CA,1660608745
sibiti,-3.6819,13.3499,67.41,67,75,2.19,CG,1660609262
port hardy,50.6996,-127.4199,66.33,77,100,4.09,CA,1660608798
alofi,-19.0595,-169.9187,78.69,50,40,27.63,NU,1660608914
faya,18.3851,42.4509,66.72,78,90,6.24,SA,1660608716
zyryanka,65.75,150.85,59.05,50,39,5.59,RU,1660609264
santa isabel do rio negro,-0.4139,-65.0192,79.75,71,98,1.25,BR,1660608799
mangaratiba,-22.9597,-44.0406,74.26,53,0,8.25,BR,1660609265
port alfred,-33.5906,26.891,49.17,82,69,13.02,ZA,1660608682
aklavik,68.2191,-135.0107,56.53,73,100,3.42,CA,1660609265
thinadhoo,0.5333,72.9333,83.03,72,6,10.07,MV,1660609266
luanda,-8.8368,13.2343,66.2,94,86,3.44,AO,1660609087
esperance,-33.8667,121.9,60.64,78,100,15.19,AU,1660608754
najran,17.4924,44.1277,81.25,32,86,5.41,SA,1660608725
kalabo,-14.97,22.6814,58.33,21,0,6.6,ZM,1660608879
sibolga,1.7427,98.7792,76.42,87,99,1.97,ID,1660608812
meulaboh,4.1363,96.1285,75.76,87,96,4.59,ID,1660608831
dudinka,69.4058,86.1778,56.62,69,98,4.23,RU,1660608857
north ogden,41.3072,-111.9602,92.84,22,95,5.01,US,1660609268
jawad,24.6,74.85,75.34,92,100,8.77,IN,1660609269
torbay,47.6666,-52.7314,67.57,86,30,4.0,CA,1660608769
maarianhamina,60.0973,19.9348,71.46,78,0,8.05,AX,1660609269
lata,40.1629,-8.3327,61.61,91,42,1.32,PT,1660608824
port elizabeth,-33.918,25.5701,51.73,67,84,9.35,ZA,1660608753
fare,-16.7,-151.0167,77.36,78,43,8.84,PF,1660609270
kahului,20.8947,-156.47,87.82,69,20,21.85,US,1660608810
qaanaaq,77.484,-69.3632,41.7,81,96,2.98,GL,1660608680
haverfordwest,51.8017,-4.9691,61.05,91,59,1.01,GB,1660609271
san quintin,30.4833,-115.95,74.84,75,1,12.71,MX,1660608705
sao filipe,14.8961,-24.4956,78.06,78,76,4.52,CV,1660608724
shingu,33.7333,135.9833,85.14,78,93,13.76,JP,1660608850
grand gaube,-20.0064,57.6608,68.4,77,93,4.0,MU,1660609272
avera,33.194,-82.5271,83.71,57,89,4.9,US,1660608679
kedgwick,47.6446,-67.3434,61.23,84,83,1.19,CA,1660609273
college,64.8569,-147.8028,66.15,59,75,6.91,US,1660608775
norman wells,65.282,-126.8329,69.64,70,50,12.3,CA,1660608733
cherskiy,68.75,161.3,57.51,47,12,9.95,RU,1660608689
pozo colorado,-23.4923,-58.7972,87.04,35,48,5.61,PY,1660609275
tabou,4.423,-7.3528,75.25,82,96,11.9,CI,1660609275
altay,47.8667,88.1167,61.7,50,34,1.66,CN,1660609276
krasnoselkup,65.7,82.4667,48.79,87,100,14.29,RU,1660608925
vila velha,-20.3297,-40.2925,69.94,86,75,9.22,BR,1660608987
tsiroanomandidy,-18.7667,46.0333,59.52,65,2,1.23,MG,1660609277
guaranda,-1.6,-79.0,54.84,99,72,3.6,EC,1660609277
zhigansk,66.7697,123.3711,54.16,88,100,6.93,RU,1660608863
victoria,22.2855,114.1577,86.38,86,44,5.01,HK,1660608522
huarmey,-10.0681,-78.1522,62.83,82,27,12.91,PE,1660609278
pio ix,-6.8375,-40.5792,71.73,65,16,10.42,BR,1660609279
port hedland,-20.3167,118.5667,73.45,49,1,6.91,AU,1660609279
new norfolk,-42.7826,147.0587,55.92,86,76,1.01,AU,1660608733
notodden,59.5594,9.2585,68.76,85,18,1.95,NO,1660609280
tinskoy,56.1525,96.9161,48.11,95,100,12.88,RU,1660609281
matara,5.9485,80.5353,78.8,84,97,7.96,LK,1660609281
tiksi,71.6872,128.8694,49.68,83,39,6.4,RU,1660608695
pevek,69.7008,170.3133,35.92,88,30,1.95,RU,1660608481
udachnyy,66.4167,112.4,52.45,93,99,14.09,RU,1660609282
grindavik,63.8424,-22.4338,45.07,87,20,4.61,IS,1660608699
boa vista,2.8197,-60.6733,77.85,75,79,3.47,BR,1660608824
pangai,-19.8,-174.35,80.71,89,20,16.11,TO,1660609283
biscarrosse,44.3945,-1.1672,62.55,94,31,2.3,FR,1660609284
malindi,-3.2175,40.1191,74.05,87,38,15.21,KE,1660609007
tahta,26.7693,31.5021,83.17,36,2,9.51,EG,1660608771
klyuchi,52.2667,79.1667,49.89,71,6,8.88,RU,1660609285
kundiawa,-6.0167,144.9667,76.48,44,75,1.5,PG,1660609285
souillac,-20.5167,57.5167,68.38,83,75,10.36,MU,1660609286
kismayo,-0.3582,42.5454,75.2,87,100,15.75,SO,1660609286
khasan,42.4308,130.6434,71.46,78,79,11.77,RU,1660609287
caxito,-8.5785,13.6643,67.26,88,89,2.73,AO,1660609287
tanete,-3.9443,119.7848,78.8,74,87,8.46,ID,1660609288
barguzin,53.6167,109.6167,58.12,88,100,7.16,RU,1660609288
bara,10.3744,10.7288,70.97,99,100,7.54,NG,1660609289
bathsheba,13.2167,-59.5167,83.01,78,40,13.8,BB,1660609289
neiafu,-18.65,-173.9833,77.68,69,40,18.41,TO,1660609290
sao desiderio,-12.3633,-44.9733,71.15,47,11,2.35,BR,1660609290
portland,45.5234,-122.6762,92.55,40,20,10.36,US,1660608620
shimoda,34.6667,138.95,86.11,89,95,21.45,JP,1660609291
piedade,-23.7119,-47.4278,63.57,46,2,5.55,BR,1660609292
lompoc,34.6391,-120.4579,70.84,78,0,12.66,US,1660608855
rudnogorsk,57.2639,103.7519,49.08,89,89,8.16,RU,1660609292
peniche,39.3558,-9.3811,66.92,91,3,8.55,PT,1660608877
weymouth,42.2209,-70.9398,72.91,67,75,8.05,US,1660609015
port lincoln,-34.7333,135.8667,55.74,69,3,3.29,AU,1660608462
saint-augustin,51.226,-58.6502,61.63,70,38,1.48,CA,1660609293
saint-pierre,-21.3393,55.4781,66.9,66,0,6.91,RE,1660608603
fiche,9.8,38.7333,51.04,87,100,2.71,ET,1660609294
katangli,51.7102,143.2326,63.18,79,7,5.19,RU,1660609295
fairlie,55.756,-4.8556,61.23,92,99,6.98,GB,1660609295
mae sai,20.4335,99.8762,72.63,99,66,0.94,TH,1660609296
palmer,42.1584,-72.3287,76.6,55,40,6.91,US,1660609296
jieshi,22.8134,115.8257,83.43,76,28,5.17,CN,1660609296
vao,-22.6667,167.4833,73.15,82,100,19.01,NC,1660608845
hervey bay,-25.2986,152.8535,61.5,47,0,5.44,AU,1660609297
erzin,36.9559,36.2,74.34,82,11,1.5,TR,1660609297
hami,42.8,93.45,81.48,18,55,8.43,CN,1660608923
ixtapa,20.7,-105.2,77.23,94,100,4.61,MX,1660608549
bajah,13.8141,44.6301,80.83,60,100,2.33,YE,1660609298
geraldton,-28.7667,114.6,63.01,94,100,14.97,AU,1660609299
bhag,29.0415,67.8239,88.97,64,44,1.74,PK,1660609299
tucuman,-26.8241,-65.2226,59.0,33,11,6.91,AR,1660609215
rosarito,32.3333,-117.0333,88.23,71,27,7.92,MX,1660609300
lorengau,-2.0226,147.2712,83.39,61,95,4.18,PG,1660609301
hohhot,40.8106,111.6522,66.49,68,0,6.71,CN,1660609301
muisne,0.6,-80.0333,74.08,82,95,8.63,EC,1660609301
ostersund,63.1792,14.6357,66.65,88,40,11.5,SE,1660609302
haines junction,60.7522,-137.5108,62.55,45,100,5.75,CA,1660609303
kayalpattinam,8.5667,78.1167,80.22,80,97,5.21,IN,1660609303
kaseda,31.4167,130.3167,84.92,79,86,15.26,JP,1660608870
ahraura,25.0167,83.0167,78.62,80,87,11.52,IN,1660609304
tarrafal,15.2833,-23.7667,81.39,81,82,5.32,CV,1660609304
berlevag,70.8578,29.0864,57.0,82,100,0.0,NO,1660609305
dongsheng,39.8161,109.9776,70.48,48,0,5.82,CN,1660609305
floro,61.5996,5.0328,63.23,94,75,6.91,NO,1660609306
hovd,48.0056,91.6419,64.38,35,0,5.28,MN,1660608826
banjar,-8.19,114.9675,78.89,86,95,4.0,ID,1660609307
belyy yar,53.6039,91.3903,52.86,64,0,4.47,RU,1660608774
santa rosa,14.3122,121.1114,85.08,75,100,2.13,PH,1660609123
dingle,10.9995,122.6711,80.98,83,100,6.13,PH,1660609308
egvekinot,66.3167,-179.1667,40.46,54,67,6.6,RU,1660608765
camana,-16.6228,-72.7111,59.31,87,85,11.52,PE,1660609309
dukhovshchina,55.1919,32.4111,62.02,83,61,5.66,RU,1660609309
biak,-0.9131,122.8766,78.17,72,99,5.26,ID,1660609310
mayya,61.7333,130.2811,60.12,89,80,1.16,RU,1660609310
fairbanks,64.8378,-147.7164,67.6,61,75,6.91,US,1660609017
requena,39.4883,-1.1004,70.52,85,20,1.48,ES,1660609311
alekseyevsk,57.8406,108.3492,50.94,94,93,9.73,RU,1660609311
sur,22.5667,59.5289,88.7,63,100,0.47,OM,1660609312
tomatlan,19.9333,-105.25,76.48,94,100,2.66,MX,1660609312
sioux lookout,50.1001,-91.917,70.32,80,53,4.21,CA,1660608748
taylor,32.3001,-99.8337,92.66,34,75,14.97,US,1660609313
chokurdakh,70.6333,147.9167,56.82,48,6,12.15,RU,1660608564
freeport,40.6576,-73.5832,76.17,60,0,5.75,US,1660609314
buchanan,5.8808,-10.0467,74.68,86,99,13.44,LR,1660608795
nguruka,-5.1092,31.0419,70.84,42,96,2.77,TZ,1660609315
kapit,2.0167,112.9333,76.14,93,96,0.27,MY,1660609315
lavrentiya,65.5833,-171.0,40.78,69,100,12.01,RU,1660608800
viedma,-40.8135,-62.9967,47.53,59,54,27.54,AR,1660609316
los llanos de aridane,28.6585,-17.9182,69.55,92,0,10.36,ES,1660609317
bambous virieux,-20.3428,57.7575,68.22,73,89,12.3,MU,1660608786
waddan,29.1614,16.139,84.47,32,0,7.25,LY,1660608921
ilulissat,69.2167,-51.1,51.82,62,75,17.27,GL,1660609318
nanlong,31.3533,106.0631,81.63,84,100,3.67,CN,1660609319
maitum,6.0392,124.4986,80.76,75,100,1.74,PH,1660609319
baykit,61.67,96.37,50.79,96,100,3.36,RU,1660608817
taoudenni,22.6783,-3.9836,101.52,13,49,6.91,ML,1660608881
balkanabat,39.5108,54.3671,88.61,17,0,6.96,TM,1660609320
cayenne,4.9333,-52.3333,82.09,1,0,0.0,GF,1660608816
padang,-0.9492,100.3543,75.25,86,67,3.29,ID,1660608894
sakaiminato,35.55,133.2333,87.78,70,75,16.11,JP,1660609321
taltal,-25.4,-70.4833,60.08,68,7,8.57,CL,1660609322
bukama,-9.2,25.85,72.01,26,14,2.28,CD,1660609322
kinablangan,7.6947,126.5503,82.36,77,71,2.89,PH,1660609323
oksovskiy,62.6062,39.8984,57.79,82,83,4.18,RU,1660609323
aykhal,66.0,111.5,47.82,97,100,13.76,RU,1660609324
itarema,-2.9248,-39.9167,77.43,73,11,16.71,BR,1660608873
broome,42.2506,-75.833,70.56,80,100,3.44,US,1660609325
boueni,-12.9025,45.0761,73.38,72,6,6.31,YT,1660609325
labuhan,-6.8844,112.2051,79.0,85,82,7.94,ID,1660608900
petropavlovsk-kamchatskiy,53.0452,158.6483,61.39,88,75,4.47,RU,1660608750
chifeng,42.2683,118.9636,66.97,68,0,3.69,CN,1660609326
port arthur,38.8,121.2667,77.22,73,0,15.77,CN,1660609326
palu,-0.8917,119.8707,78.67,88,100,1.92,ID,1660609327
ayan,56.45,138.1667,56.5,89,97,5.03,RU,1660609327
marsh harbour,26.5412,-77.0636,84.47,67,92,5.95,BS,1660609328
puerto del rosario,28.5004,-13.8627,73.15,78,0,13.8,ES,1660609329
trang,7.5,99.5,75.15,100,20,2.3,TH,1660609329
synya,65.3718,58.0387,39.96,98,38,5.59,RU,1660609329
hasaki,35.7333,140.8333,88.2,79,90,20.33,JP,1660609330
panzos,15.4,-89.6667,77.74,95,91,1.28,GT,1660609330
nianzishan,47.5167,122.8833,71.76,61,2,5.14,CN,1660609331
oranjestad,12.524,-70.027,84.15,79,20,21.85,AW,1660609146
klaksvik,62.2266,-6.589,47.32,69,100,18.79,FO,1660609331
bardiyah,31.7561,25.0865,76.28,70,0,7.85,LY,1660608944
matane,48.8286,-67.522,61.65,73,60,6.44,CA,1660609332
half moon bay,37.4636,-122.4286,99.54,76,75,19.57,US,1660608844
safaga,26.7292,33.9365,87.24,41,8,10.36,EG,1660609333
san cristobal,7.7669,-72.225,77.18,93,20,3.04,VE,1660608801
chapais,49.7834,-74.8492,65.98,82,20,5.77,CA,1660609334
sambava,-14.2667,50.1667,67.75,89,75,7.76,MG,1660608836
yumen,40.2833,97.2,75.09,24,19,3.29,CN,1660608751
sitka,57.0531,-135.33,57.09,82,100,5.75,US,1660609335
carlisle,40.2015,-77.1889,72.18,74,95,2.91,US,1660609298
komsomolskiy,40.4272,71.7189,79.52,34,78,2.3,UZ,1660608772
sandakan,5.8402,118.1179,78.48,83,20,6.91,MY,1660609336
maroantsetra,-15.4333,49.7333,65.53,92,36,3.38,MG,1660609336
krasnoarmeysk,51.0239,45.6969,61.54,58,0,10.63,RU,1660609337
rio grande,-32.035,-52.0986,62.71,98,100,6.02,BR,1660608620
evans,33.5337,-82.1307,88.0,57,75,8.01,US,1660609337
smithers,54.7804,-127.1743,66.52,72,75,5.75,CA,1660609338
north bend,43.4065,-124.2243,79.25,88,0,13.8,US,1660609338
maniitsoq,65.4167,-52.9,41.49,96,100,11.81,GL,1660609339
ewa beach,21.3156,-158.0072,89.55,54,100,12.66,US,1660609339
hofn,64.2539,-15.2082,48.4,69,49,5.12,IS,1660608791
petauke,-14.2426,31.3253,70.83,32,4,11.86,ZM,1660609340
vanavara,60.34,102.2797,49.75,98,100,8.63,RU,1660609340
marsa matruh,31.3525,27.2453,76.95,71,0,8.97,EG,1660608796
tamandare,-8.7597,-35.1047,74.19,73,16,10.78,BR,1660609341
victor harbor,-35.5667,138.6167,57.99,72,66,1.01,AU,1660609342
palana,59.1167,159.9667,55.63,83,100,5.41,RU,1660609342
madang,-5.2246,145.7966,83.71,67,98,2.44,PG,1660609342
celestun,20.8667,-90.4,82.71,75,42,15.41,MX,1660609343
xining,36.6167,101.7667,59.34,83,17,1.79,CN,1660609343
zilair,52.2332,57.4392,53.47,64,0,4.38,RU,1660609344
kutum,14.2,24.6667,70.7,71,91,2.71,SD,1660609344
les cayes,18.2,-73.75,79.9,80,36,4.09,HT,1660609345
nemuro,43.3236,145.575,68.5,94,100,28.21,JP,1660608924
central point,42.376,-122.9164,97.43,25,0,13.8,US,1660609271
hagerstown,39.6418,-77.72,67.59,91,100,0.0,US,1660608840
pisco,-13.7,-76.2167,62.02,82,3,20.71,PE,1660608899
cilegon,-6.0174,106.0538,79.21,80,73,3.85,ID,1660609346
zalantun,48.0,122.7167,71.13,58,8,5.01,CN,1660608889
dhanwar,24.4167,85.9833,75.15,85,90,6.2,IN,1660609347
bathurst,-33.4166,149.5806,46.72,91,92,11.14,AU,1660609347
baruun-urt,46.6806,113.2792,66.54,50,0,8.9,MN,1660608948
ampanihy,-24.7,44.75,66.02,80,65,8.61,MG,1660609348
richards bay,-28.783,32.0377,56.25,67,0,6.04,ZA,1660609349
rivadavia,-33.1905,-68.4608,51.78,27,37,6.35,AR,1660609349
riberalta,-10.9833,-66.1,85.08,48,51,5.7,BO,1660609349
bissau,11.8636,-15.5977,78.91,94,20,2.3,GW,1660609350
comodoro rivadavia,-45.8667,-67.5,48.06,46,0,33.38,AR,1660608746
makakilo city,21.3469,-158.0858,88.12,54,100,12.66,US,1660608760
henties bay,-22.116,14.2845,53.73,86,30,3.0,NA,1660609351
kiama,-34.6833,150.8667,63.57,55,87,14.0,AU,1660609351
sindor,62.8629,51.8905,46.18,79,10,2.77,RU,1660609352
ventspils,57.3894,21.5606,71.53,83,0,5.75,LV,1660609352
ust-kuyga,70.0167,135.6,61.99,55,65,3.24,RU,1660608875
dikson,73.5069,80.5464,41.18,96,100,21.05,RU,1660609353
toguchin,55.2353,84.3858,45.54,91,90,7.81,RU,1660609353
nishihara,26.1842,127.7558,88.88,77,40,10.36,JP,1660609354
clyde river,70.4692,-68.5914,39.69,88,100,6.73,CA,1660608811
bako,5.7833,36.5667,62.85,85,83,2.15,ET,1660609068
